_ts,_value
19-04-2025 20:00:07,126
19-04-2025 20:05:07,123
19-04-2025 20:10:07,120
19-04-2025 20:15:07,120
19-04-2025 20:20:07,121
19-04-2025 20:25:07,134
19-04-2025 20:30:07,153
19-04-2025 20:35:07,166
19-04-2025 20:40:07,171
19-04-2025 20:45:07,169
19-04-2025 20:50:07,165
19-04-2025 20:55:07,163
19-04-2025 21:00:07,161
19-04-2025 21:05:07,157
19-04-2025 21:10:07,149
19-04-2025 21:15:07,140
19-04-2025 21:20:07,136
19-04-2025 21:25:07,137
19-04-2025 21:30:07,140
19-04-2025 21:35:07,142
19-04-2025 21:40:07,146
19-04-2025 21:45:07,150
19-04-2025 21:50:07,153
19-04-2025 21:55:07,156
19-04-2025 22:00:07,156
19-04-2025 22:05:07,153
19-04-2025 22:10:07,150
19-04-2025 22:15:07,148
19-04-2025 22:20:07,149
19-04-2025 22:25:07,151
19-04-2025 22:30:07,158
19-04-2025 22:35:07,156
19-04-2025 22:40:07,156
19-04-2025 22:45:07,154
19-04-2025 22:50:07,152
19-04-2025 22:55:07,150
19-04-2025 23:00:07,156
19-04-2025 23:05:07,165
19-04-2025 23:10:07,157
19-04-2025 23:15:07,153
19-04-2025 23:20:07,148
19-04-2025 23:25:07,142
19-04-2025 23:30:07,138
19-04-2025 23:35:07,135
19-04-2025 23:40:07,141
19-04-2025 23:45:07,143
19-04-2025 23:50:07,133
19-04-2025 23:55:07,115
20-04-2025 00:00:07,106
20-04-2025 00:05:07,100
20-04-2025 00:10:07,96
20-04-2025 00:15:08,93
20-04-2025 00:20:08,92
20-04-2025 00:25:08,101
20-04-2025 00:30:08,110
20-04-2025 00:35:08,106
20-04-2025 00:40:08,98
20-04-2025 00:45:08,91
20-04-2025 00:50:08,84
20-04-2025 00:55:08,79
20-04-2025 01:00:08,77
20-04-2025 01:05:08,78
20-04-2025 01:10:08,82
20-04-2025 01:15:08,87
20-04-2025 01:20:08,92
20-04-2025 01:25:08,103
20-04-2025 01:30:08,109
20-04-2025 01:35:08,114
20-04-2025 01:40:08,118
20-04-2025 01:45:08,122
20-04-2025 01:50:08,126
20-04-2025 01:55:08,127
20-04-2025 02:00:08,129
20-04-2025 02:05:08,131
20-04-2025 02:10:08,132
20-04-2025 02:15:08,133
20-04-2025 02:20:08,134
20-04-2025 02:25:08,135
20-04-2025 02:30:08,135
20-04-2025 02:35:08,136
20-04-2025 02:40:08,137
20-04-2025 02:45:08,138
20-04-2025 02:50:08,139
20-04-2025 02:55:08,139
20-04-2025 03:00:08,139
20-04-2025 03:05:08,138
20-04-2025 03:10:08,138
20-04-2025 03:15:08,137
20-04-2025 03:20:08,137
20-04-2025 03:25:08,137
20-04-2025 03:30:08,136
20-04-2025 03:35:08,136
20-04-2025 03:40:08,135
20-04-2025 03:45:08,133
20-04-2025 03:50:08,133
20-04-2025 03:55:08,134
20-04-2025 04:00:08,133
20-04-2025 04:05:08,134
20-04-2025 04:10:08,135
20-04-2025 04:15:08,136
20-04-2025 04:20:08,135
20-04-2025 04:25:08,127
20-04-2025 04:30:08,113
20-04-2025 04:35:08,120
20-04-2025 04:40:08,122
20-04-2025 04:45:08,123
20-04-2025 04:50:08,124
20-04-2025 04:55:08,125
20-04-2025 05:00:08,125
20-04-2025 05:05:08,125
20-04-2025 05:10:08,126
20-04-2025 05:15:08,129
20-04-2025 05:20:08,129
20-04-2025 05:25:08,125
20-04-2025 05:30:08,122
20-04-2025 05:35:08,121
20-04-2025 05:40:08,120
20-04-2025 05:45:08,119
20-04-2025 05:50:08,119
20-04-2025 05:55:08,118
20-04-2025 06:00:08,118
20-04-2025 06:05:08,118
20-04-2025 06:10:08,117
20-04-2025 06:15:08,117
20-04-2025 06:20:08,117
20-04-2025 06:25:10,116
20-04-2025 06:30:10,114
20-04-2025 06:35:10,114
20-04-2025 06:40:10,114
20-04-2025 06:45:10,113
20-04-2025 06:50:10,112
20-04-2025 06:55:10,109
20-04-2025 07:00:10,107
20-04-2025 07:05:10,105
20-04-2025 07:10:10,103
20-04-2025 07:15:10,102
20-04-2025 07:20:10,102
20-04-2025 07:25:10,102
20-04-2025 07:30:10,102
20-04-2025 07:35:10,102
20-04-2025 07:40:10,101
20-04-2025 07:45:10,100
20-04-2025 07:50:10,100
20-04-2025 07:55:10,100
20-04-2025 08:00:10,99
20-04-2025 08:05:10,96
20-04-2025 08:10:10,92
20-04-2025 08:15:10,90
20-04-2025 08:20:10,90
20-04-2025 08:25:10,89
20-04-2025 08:30:10,89
20-04-2025 08:35:10,89
20-04-2025 08:40:10,89
20-04-2025 08:45:10,89
20-04-2025 08:50:10,89
20-04-2025 08:55:10,89
20-04-2025 09:00:10,88
20-04-2025 09:05:10,89
20-04-2025 09:10:10,85
20-04-2025 09:15:10,80
20-04-2025 09:20:10,81
20-04-2025 09:25:10,81
20-04-2025 09:30:10,81
20-04-2025 09:35:10,82
20-04-2025 09:40:10,82
20-04-2025 09:45:10,82
20-04-2025 09:50:10,82
20-04-2025 09:55:10,83
20-04-2025 10:00:10,86
20-04-2025 10:05:10,86
20-04-2025 10:10:10,85
20-04-2025 10:15:10,85
20-04-2025 10:20:10,85
20-04-2025 10:25:10,88
20-04-2025 10:30:10,97
20-04-2025 10:35:10,109
20-04-2025 10:40:10,118
20-04-2025 10:45:10,123
20-04-2025 10:50:10,127
20-04-2025 10:55:10,140
20-04-2025 11:00:10,154
20-04-2025 11:05:10,166
20-04-2025 11:10:10,177
20-04-2025 11:15:10,190
20-04-2025 11:20:10,201
20-04-2025 11:25:10,211
20-04-2025 11:30:10,216
20-04-2025 11:35:10,220
20-04-2025 11:40:10,220
20-04-2025 11:45:10,219
20-04-2025 11:50:10,216
20-04-2025 11:55:10,215
20-04-2025 12:00:10,211
20-04-2025 12:05:10,206
20-04-2025 12:10:10,204
20-04-2025 12:15:10,199
20-04-2025 12:20:10,193
20-04-2025 12:25:11,191
20-04-2025 12:30:11,186
20-04-2025 12:35:11,178
20-04-2025 12:40:11,172
20-04-2025 12:45:11,164
20-04-2025 12:50:11,156
20-04-2025 12:55:11,148
20-04-2025 13:00:11,140
20-04-2025 13:05:11,133
20-04-2025 13:10:11,127
20-04-2025 13:15:11,123
20-04-2025 13:20:11,120
20-04-2025 13:25:11,115
20-04-2025 13:30:11,110
20-04-2025 13:35:11,106
20-04-2025 13:40:11,101
20-04-2025 13:45:11,95
20-04-2025 13:50:11,88
20-04-2025 13:55:11,83
20-04-2025 14:00:11,80
20-04-2025 14:05:11,75
20-04-2025 14:10:11,73
20-04-2025 14:15:11,72
20-04-2025 14:20:11,72
20-04-2025 14:25:11,75
20-04-2025 14:30:11,78
20-04-2025 14:35:11,80
20-04-2025 14:40:11,83
20-04-2025 14:45:11,89
20-04-2025 14:50:11,95
20-04-2025 14:55:11,98
20-04-2025 15:00:11,102
20-04-2025 15:05:11,108
20-04-2025 15:10:11,116
20-04-2025 15:15:11,126
20-04-2025 15:20:11,136
20-04-2025 15:25:11,146
20-04-2025 15:30:11,154
20-04-2025 15:35:11,161
20-04-2025 15:40:11,166
20-04-2025 15:45:11,171
20-04-2025 15:50:11,175
20-04-2025 15:55:11,177
20-04-2025 16:00:11,179
20-04-2025 16:05:11,180
20-04-2025 16:10:11,179
20-04-2025 16:15:11,180
20-04-2025 16:20:11,182
20-04-2025 16:25:11,187
20-04-2025 16:30:11,189
20-04-2025 16:35:11,191
20-04-2025 16:40:11,189
20-04-2025 16:45:11,189
20-04-2025 16:50:11,192
20-04-2025 16:55:11,197
20-04-2025 17:00:11,200
20-04-2025 17:05:11,204
20-04-2025 17:10:11,208
20-04-2025 17:15:11,212
20-04-2025 17:20:11,216
20-04-2025 17:25:11,221
20-04-2025 17:30:11,229
20-04-2025 17:35:11,234
20-04-2025 17:40:11,240
20-04-2025 17:45:11,246
20-04-2025 17:50:11,251
20-04-2025 17:55:11,259
20-04-2025 18:00:11,268
20-04-2025 18:05:11,270
20-04-2025 18:10:11,269
20-04-2025 18:15:11,267
20-04-2025 18:20:11,263
20-04-2025 18:25:12,257
20-04-2025 18:30:12,251
20-04-2025 18:35:12,244
20-04-2025 18:40:12,238
20-04-2025 18:45:12,232
20-04-2025 18:50:12,225
20-04-2025 18:55:12,219
20-04-2025 19:00:12,214
20-04-2025 19:05:12,208
20-04-2025 19:10:12,204
20-04-2025 19:15:12,200
20-04-2025 19:20:12,195
20-04-2025 19:25:12,191
20-04-2025 19:30:12,189
20-04-2025 19:35:12,190
20-04-2025 19:40:12,192
20-04-2025 19:45:12,195
20-04-2025 19:50:12,196
20-04-2025 19:55:12,196
20-04-2025 20:00:12,196
20-04-2025 20:05:12,195
20-04-2025 20:10:12,192
20-04-2025 20:15:12,189
20-04-2025 20:20:12,187
20-04-2025 20:25:12,182
20-04-2025 20:30:12,177
20-04-2025 20:35:12,172
20-04-2025 20:40:12,168
20-04-2025 20:45:12,167
20-04-2025 20:50:12,165
20-04-2025 20:55:12,163
20-04-2025 21:00:12,161
20-04-2025 21:05:12,161
20-04-2025 21:10:12,159
20-04-2025 21:15:12,156
20-04-2025 21:20:12,155
20-04-2025 21:50:12,154
20-04-2025 21:55:12,159
20-04-2025 22:00:12,166
20-04-2025 22:05:12,172
20-04-2025 22:10:12,177
20-04-2025 22:15:12,181
20-04-2025 22:20:12,183
20-04-2025 22:25:12,187
20-04-2025 22:30:12,192
20-04-2025 22:35:12,195
20-04-2025 22:40:12,197
20-04-2025 22:45:12,199
20-04-2025 22:50:12,199
20-04-2025 22:55:12,198
20-04-2025 23:00:12,197
20-04-2025 23:05:12,194
20-04-2025 23:10:12,192
20-04-2025 23:15:12,190
20-04-2025 23:20:12,188
20-04-2025 23:25:12,186
20-04-2025 23:30:12,185
20-04-2025 23:35:12,185
20-04-2025 23:40:12,185
20-04-2025 23:45:12,185
20-04-2025 23:50:12,184
20-04-2025 23:55:12,182
21-04-2025 00:00:12,180
21-04-2025 00:05:12,179
21-04-2025 00:10:12,178
21-04-2025 00:15:12,177
21-04-2025 00:20:12,175
21-04-2025 00:25:13,173
21-04-2025 00:30:13,170
21-04-2025 00:35:13,167
21-04-2025 00:40:13,165
21-04-2025 00:45:13,162
21-04-2025 00:50:13,161
21-04-2025 00:55:13,160
21-04-2025 01:00:13,160
21-04-2025 01:05:13,158
21-04-2025 01:10:13,156
21-04-2025 01:15:13,155
21-04-2025 01:20:13,152
21-04-2025 01:25:13,149
21-04-2025 01:30:13,147
21-04-2025 01:35:13,145
21-04-2025 01:40:13,144
21-04-2025 01:45:13,143
21-04-2025 01:50:13,141
21-04-2025 01:55:13,139
21-04-2025 02:00:13,138
21-04-2025 02:05:13,137
21-04-2025 02:10:13,136
21-04-2025 02:15:13,135
21-04-2025 02:20:13,134
21-04-2025 02:25:13,132
21-04-2025 02:30:13,131
21-04-2025 02:35:13,130
21-04-2025 02:40:13,128
21-04-2025 02:45:13,127
21-04-2025 02:50:13,125
21-04-2025 02:55:13,124
21-04-2025 03:00:13,123
21-04-2025 03:05:13,121
21-04-2025 03:10:13,120
21-04-2025 03:15:13,119
21-04-2025 03:20:13,117
21-04-2025 03:25:13,116
21-04-2025 03:30:13,114
21-04-2025 03:35:13,112
21-04-2025 03:40:13,110
21-04-2025 03:45:13,107
21-04-2025 03:50:13,106
21-04-2025 03:55:13,108
21-04-2025 04:00:13,109
21-04-2025 04:05:13,110
21-04-2025 04:10:13,111
21-04-2025 04:15:13,112
21-04-2025 04:20:13,113
21-04-2025 04:25:13,112
21-04-2025 04:30:13,110
21-04-2025 04:35:13,110
21-04-2025 04:40:13,109
21-04-2025 04:45:13,110
21-04-2025 04:50:13,110
21-04-2025 04:55:13,110
21-04-2025 05:00:13,110
21-04-2025 05:05:13,110
21-04-2025 05:10:13,110
21-04-2025 05:15:13,109
21-04-2025 05:20:13,110
21-04-2025 05:25:13,111
21-04-2025 05:30:13,110
21-04-2025 05:35:13,110
21-04-2025 05:40:13,111
21-04-2025 05:45:13,111
21-04-2025 05:50:13,112
21-04-2025 05:55:13,111
21-04-2025 06:00:13,110
21-04-2025 06:05:13,111
21-04-2025 06:10:13,112
21-04-2025 06:15:13,111
21-04-2025 06:20:13,111
21-04-2025 06:25:15,112
21-04-2025 06:30:15,113
21-04-2025 06:35:15,113
21-04-2025 06:40:15,115
21-04-2025 06:45:15,117
21-04-2025 06:50:15,119
21-04-2025 06:55:15,120
21-04-2025 07:00:15,120
21-04-2025 07:05:15,121
21-04-2025 07:10:15,122
21-04-2025 07:15:15,124
21-04-2025 07:20:15,127
21-04-2025 07:25:15,134
21-04-2025 07:30:15,143
21-04-2025 07:35:15,153
21-04-2025 07:40:15,165
21-04-2025 07:45:15,181
21-04-2025 07:50:15,194
21-04-2025 07:55:15,204
21-04-2025 08:00:15,212
21-04-2025 08:05:15,215
21-04-2025 08:10:15,218
21-04-2025 08:15:15,218
21-04-2025 08:20:15,216
21-04-2025 08:25:15,216
21-04-2025 08:30:15,217
21-04-2025 08:35:15,217
21-04-2025 08:40:15,216
21-04-2025 08:45:15,212
21-04-2025 08:50:15,210
21-04-2025 08:55:15,206
21-04-2025 09:00:15,201
21-04-2025 09:05:15,199
21-04-2025 09:10:15,195
21-04-2025 09:15:15,191
21-04-2025 09:20:15,187
21-04-2025 09:25:15,184
21-04-2025 09:30:15,179
21-04-2025 09:35:15,175
21-04-2025 09:40:15,171
21-04-2025 09:45:15,168
21-04-2025 09:50:15,163
21-04-2025 09:55:15,160
21-04-2025 10:00:15,157
21-04-2025 10:05:15,155
21-04-2025 10:10:15,153
21-04-2025 10:15:15,154
21-04-2025 10:20:15,158
21-04-2025 10:25:15,164
21-04-2025 10:30:15,169
21-04-2025 10:35:15,173
21-04-2025 10:40:15,178
21-04-2025 10:45:15,184
21-04-2025 10:50:15,189
21-04-2025 10:55:15,192
21-04-2025 11:00:15,195
21-04-2025 11:05:15,197
21-04-2025 11:10:15,198
21-04-2025 11:15:15,197
21-04-2025 11:20:15,198
21-04-2025 11:25:15,196
21-04-2025 11:30:15,192
21-04-2025 11:35:15,188
21-04-2025 11:40:15,183
21-04-2025 11:45:15,178
21-04-2025 11:50:15,173
21-04-2025 11:55:15,167
21-04-2025 12:00:15,159
21-04-2025 12:05:15,151
21-04-2025 12:10:15,143
21-04-2025 12:15:15,134
21-04-2025 12:20:15,125
21-04-2025 12:25:17,116
21-04-2025 12:30:17,108
21-04-2025 12:35:17,105
21-04-2025 12:40:17,105
21-04-2025 12:45:17,105
21-04-2025 12:50:17,106
21-04-2025 12:55:17,108
21-04-2025 13:00:17,109
21-04-2025 13:05:17,111
21-04-2025 13:10:17,114
21-04-2025 13:15:17,120
21-04-2025 13:20:17,126
21-04-2025 13:25:17,131
21-04-2025 13:30:17,136
21-04-2025 13:35:17,141
21-04-2025 13:40:17,146
21-04-2025 13:45:17,148
21-04-2025 13:50:17,150
21-04-2025 13:55:17,153
21-04-2025 14:00:17,155
21-04-2025 14:05:17,156
21-04-2025 14:10:17,155
21-04-2025 14:15:17,152
21-04-2025 14:20:17,149
21-04-2025 14:25:17,145
21-04-2025 14:30:17,143
21-04-2025 14:35:17,144
21-04-2025 14:40:17,144
21-04-2025 14:45:17,144
21-04-2025 14:50:17,146
21-04-2025 14:55:17,149
21-04-2025 15:00:17,154
21-04-2025 15:05:17,157
21-04-2025 15:10:17,160
21-04-2025 15:15:17,162
21-04-2025 15:20:17,164
21-04-2025 15:25:17,165
21-04-2025 15:30:17,165
21-04-2025 15:35:17,165
21-04-2025 15:40:17,163
21-04-2025 15:45:17,162
21-04-2025 15:50:17,160
21-04-2025 15:55:17,157
21-04-2025 16:00:17,154
21-04-2025 16:05:17,151
21-04-2025 16:10:17,147
21-04-2025 16:15:17,143
21-04-2025 16:20:17,139
21-04-2025 16:25:17,135
21-04-2025 16:30:17,131
21-04-2025 16:35:17,126
21-04-2025 16:40:17,121
21-04-2025 16:45:17,116
21-04-2025 16:50:17,110
21-04-2025 16:55:17,104
21-04-2025 17:00:17,99
21-04-2025 17:05:17,94
21-04-2025 17:10:17,89
21-04-2025 17:15:17,85
21-04-2025 17:20:17,81
21-04-2025 17:25:17,80
21-04-2025 17:30:17,80
21-04-2025 17:35:17,82
21-04-2025 17:40:17,83
21-04-2025 17:45:17,86
21-04-2025 17:50:17,91
21-04-2025 17:55:17,95
21-04-2025 18:00:17,97
21-04-2025 18:05:17,99
21-04-2025 18:10:17,100
21-04-2025 18:15:17,102
21-04-2025 18:20:17,104
21-04-2025 18:25:18,105
21-04-2025 18:30:18,105
21-04-2025 18:35:18,103
21-04-2025 18:40:18,100
21-04-2025 18:45:18,98
21-04-2025 18:50:18,95
21-04-2025 18:55:18,91
21-04-2025 19:00:18,87
21-04-2025 19:05:18,83
21-04-2025 19:10:18,79
21-04-2025 19:15:18,74
21-04-2025 19:20:18,71
21-04-2025 19:25:18,68
21-04-2025 19:30:18,66
21-04-2025 19:35:18,65
21-04-2025 19:40:18,67
21-04-2025 19:45:18,67
21-04-2025 19:50:18,66
21-04-2025 19:55:18,67
21-04-2025 20:00:18,70
21-04-2025 20:05:18,73
21-04-2025 20:10:18,76
21-04-2025 20:15:18,79
21-04-2025 20:20:18,81
21-04-2025 20:25:18,84
21-04-2025 20:30:18,88
21-04-2025 20:35:18,92
21-04-2025 20:40:18,96
21-04-2025 20:45:18,98
21-04-2025 20:50:18,101
21-04-2025 23:15:18,157
21-04-2025 23:20:18,155
21-04-2025 23:25:18,153
21-04-2025 23:30:18,149
21-04-2025 23:35:18,146
21-04-2025 23:40:18,144
21-04-2025 23:45:18,141
21-04-2025 23:50:18,140
21-04-2025 23:55:18,138
22-04-2025 00:00:18,137
22-04-2025 00:05:18,136
22-04-2025 00:10:18,135
22-04-2025 00:15:18,134
22-04-2025 00:20:18,132
22-04-2025 00:25:19,131
22-04-2025 00:30:19,130
22-04-2025 00:35:19,129
22-04-2025 00:40:19,127
22-04-2025 00:45:19,125
22-04-2025 00:50:19,124
22-04-2025 00:55:19,122
22-04-2025 01:00:19,121
22-04-2025 01:05:19,121
22-04-2025 01:10:19,122
22-04-2025 01:15:19,122
22-04-2025 01:20:19,122
22-04-2025 01:25:19,122
22-04-2025 01:30:19,122
22-04-2025 01:35:19,121
22-04-2025 01:40:19,120
22-04-2025 01:45:19,119
22-04-2025 01:50:19,118
22-04-2025 01:55:19,117
22-04-2025 02:00:19,116
22-04-2025 02:05:19,115
22-04-2025 02:10:19,113
22-04-2025 02:15:19,112
22-04-2025 02:20:19,111
22-04-2025 02:25:19,110
22-04-2025 02:30:19,108
22-04-2025 02:35:19,106
22-04-2025 02:40:19,105
22-04-2025 02:45:19,104
22-04-2025 02:50:19,103
22-04-2025 02:55:19,102
22-04-2025 03:00:19,100
22-04-2025 03:05:19,99
22-04-2025 03:10:19,98
22-04-2025 03:15:19,97
22-04-2025 03:20:19,97
22-04-2025 03:25:19,96
22-04-2025 03:30:19,96
22-04-2025 03:35:19,95
22-04-2025 03:40:19,95
22-04-2025 03:45:19,94
22-04-2025 03:50:19,94
22-04-2025 03:55:19,94
22-04-2025 04:00:19,95
22-04-2025 04:05:19,95
22-04-2025 04:10:19,94
22-04-2025 04:15:19,93
22-04-2025 04:20:19,92
22-04-2025 04:25:19,92
22-04-2025 04:30:19,91
22-04-2025 04:35:19,90
22-04-2025 04:40:19,89
22-04-2025 04:45:19,87
22-04-2025 04:50:19,86
22-04-2025 04:55:19,85
22-04-2025 05:00:19,85
22-04-2025 05:05:19,84
22-04-2025 05:10:19,84
22-04-2025 05:15:19,84
22-04-2025 05:20:19,85
22-04-2025 05:25:19,86
22-04-2025 05:30:19,86
22-04-2025 05:35:19,86
22-04-2025 05:40:19,86
22-04-2025 05:45:19,85
22-04-2025 05:50:19,85
22-04-2025 05:55:19,84
22-04-2025 06:00:19,83
22-04-2025 06:05:19,82
22-04-2025 06:10:19,81
22-04-2025 06:15:19,80
22-04-2025 06:20:19,80
22-04-2025 06:25:20,79
22-04-2025 06:30:20,79
22-04-2025 06:35:20,78
22-04-2025 06:40:20,78
22-04-2025 06:45:20,77
22-04-2025 06:50:20,76
22-04-2025 06:55:20,76
22-04-2025 07:00:20,75
22-04-2025 07:05:20,75
22-04-2025 07:10:20,75
22-04-2025 07:15:20,74
22-04-2025 07:20:20,74
22-04-2025 07:25:20,75
22-04-2025 07:30:20,77
22-04-2025 07:35:20,78
22-04-2025 07:40:20,78
22-04-2025 07:45:20,77
22-04-2025 07:50:20,77
22-04-2025 07:55:20,76
22-04-2025 08:00:20,75
22-04-2025 08:05:20,74
22-04-2025 08:10:20,74
22-04-2025 08:15:20,75
22-04-2025 08:20:20,75
22-04-2025 08:25:20,75
22-04-2025 08:30:20,77
22-04-2025 08:35:20,78
22-04-2025 08:40:20,83
22-04-2025 08:45:20,90
22-04-2025 08:50:20,101
22-04-2025 08:55:20,115
22-04-2025 09:00:20,131
22-04-2025 09:05:20,145
22-04-2025 09:10:20,142
22-04-2025 09:15:20,150
22-04-2025 09:20:20,156
22-04-2025 09:25:20,160
22-04-2025 09:30:20,161
22-04-2025 09:35:20,161
22-04-2025 09:40:20,160
22-04-2025 09:45:20,158
22-04-2025 09:50:20,156
22-04-2025 09:55:20,154
22-04-2025 10:00:20,151
22-04-2025 10:05:20,143
22-04-2025 10:10:20,140
22-04-2025 10:15:20,133
22-04-2025 10:20:20,120
22-04-2025 10:25:20,111
22-04-2025 10:30:20,101
22-04-2025 10:35:20,107
22-04-2025 10:40:20,118
22-04-2025 10:45:20,114
22-04-2025 10:50:20,109
22-04-2025 10:55:20,106
22-04-2025 11:00:20,105
22-04-2025 11:05:20,107
22-04-2025 11:10:20,108
22-04-2025 11:15:20,105
22-04-2025 11:20:20,104
22-04-2025 11:25:20,106
22-04-2025 11:30:20,108
22-04-2025 11:35:20,111
22-04-2025 11:40:20,117
22-04-2025 11:45:20,120
22-04-2025 11:50:20,124
22-04-2025 11:55:20,126
22-04-2025 12:00:20,125
22-04-2025 12:05:20,124
22-04-2025 12:10:20,124
22-04-2025 12:15:20,123
22-04-2025 12:20:20,124
22-04-2025 12:25:22,128
22-04-2025 12:30:22,133
22-04-2025 12:35:22,134
22-04-2025 12:40:22,135
22-04-2025 12:45:22,134
22-04-2025 12:50:22,130
22-04-2025 12:55:22,126
22-04-2025 13:00:22,122
22-04-2025 13:05:22,117
22-04-2025 13:10:22,112
22-04-2025 13:15:22,107
22-04-2025 13:20:22,104
22-04-2025 13:25:22,100
22-04-2025 13:30:22,96
22-04-2025 13:35:22,91
22-04-2025 13:40:22,86
22-04-2025 13:45:22,81
22-04-2025 13:50:22,76
22-04-2025 13:55:22,72
22-04-2025 14:00:22,69
22-04-2025 14:05:22,66
22-04-2025 14:10:22,63
22-04-2025 14:15:22,60
22-04-2025 14:20:22,57
22-04-2025 14:25:22,55
22-04-2025 14:30:22,55
22-04-2025 14:35:22,58
22-04-2025 14:40:22,68
22-04-2025 14:45:22,82
22-04-2025 14:50:22,94
22-04-2025 14:55:22,110
22-04-2025 15:00:22,128
22-04-2025 15:05:22,143
22-04-2025 15:10:22,155
22-04-2025 15:15:22,167
22-04-2025 15:20:22,178
22-04-2025 15:25:22,187
22-04-2025 15:30:22,195
22-04-2025 15:35:22,203
22-04-2025 15:40:22,209
22-04-2025 15:45:22,212
22-04-2025 15:50:22,212
22-04-2025 15:55:22,210
22-04-2025 16:00:22,206
22-04-2025 16:05:22,202
22-04-2025 16:10:22,200
22-04-2025 16:15:22,201
22-04-2025 16:20:22,205
22-04-2025 16:25:22,213
22-04-2025 16:30:22,211
22-04-2025 16:35:22,210
22-04-2025 16:40:22,207
22-04-2025 16:45:22,200
22-04-2025 16:50:22,195
22-04-2025 16:55:22,191
22-04-2025 17:00:22,182
22-04-2025 17:05:22,176
22-04-2025 17:10:22,173
22-04-2025 17:15:22,180
22-04-2025 17:20:22,189
22-04-2025 17:25:22,192
22-04-2025 17:30:22,190
22-04-2025 17:35:22,187
22-04-2025 17:40:22,188
22-04-2025 17:45:22,193
22-04-2025 17:50:22,194
22-04-2025 17:55:22,194
22-04-2025 18:00:22,192
22-04-2025 18:05:22,189
22-04-2025 18:10:22,185
22-04-2025 18:15:22,179
22-04-2025 18:20:22,171
22-04-2025 18:25:23,162
22-04-2025 18:30:23,156
22-04-2025 18:35:23,151
22-04-2025 18:40:23,143
22-04-2025 18:45:23,146
22-04-2025 18:50:23,150
22-04-2025 18:55:23,148
22-04-2025 19:00:23,142
22-04-2025 19:05:23,139
22-04-2025 19:10:23,136
22-04-2025 19:15:23,135
22-04-2025 19:20:23,138
22-04-2025 19:25:23,137
22-04-2025 19:30:23,131
22-04-2025 19:35:23,124
22-04-2025 19:40:23,117
22-04-2025 19:45:23,115
22-04-2025 19:50:23,121
22-04-2025 19:55:23,125
22-04-2025 20:00:23,130
22-04-2025 20:05:23,137
22-04-2025 20:10:23,135
22-04-2025 20:15:23,132
22-04-2025 20:20:23,132
22-04-2025 20:25:23,132
22-04-2025 20:30:23,132
22-04-2025 20:35:23,134
22-04-2025 20:40:23,143
22-04-2025 20:45:23,152
22-04-2025 20:50:23,150
22-04-2025 20:55:23,150
22-04-2025 21:00:23,155
22-04-2025 21:05:23,158
22-04-2025 21:10:23,161
22-04-2025 21:15:23,167
22-04-2025 21:20:23,171
22-04-2025 21:25:23,172
22-04-2025 21:30:23,169
22-04-2025 21:35:23,163
22-04-2025 21:40:23,156
22-04-2025 21:45:23,146
22-04-2025 21:50:23,141
22-04-2025 21:55:23,142
22-04-2025 22:00:23,144
22-04-2025 22:05:23,144
22-04-2025 22:10:23,148
22-04-2025 22:15:23,157
22-04-2025 22:20:23,172
22-04-2025 22:25:23,185
22-04-2025 22:35:23,174
22-04-2025 22:40:23,181
22-04-2025 22:45:23,186
22-04-2025 22:50:23,188
22-04-2025 22:55:23,186
22-04-2025 23:00:23,184
22-04-2025 23:05:23,185
22-04-2025 23:10:23,190
22-04-2025 23:15:23,194
22-04-2025 23:20:23,197
22-04-2025 23:25:23,198
22-04-2025 23:30:23,197
22-04-2025 23:35:23,194
22-04-2025 23:40:23,189
22-04-2025 23:45:23,181
22-04-2025 23:50:23,172
22-04-2025 23:55:23,164
23-04-2025 00:00:23,158
23-04-2025 00:05:23,148
23-04-2025 00:10:23,145
23-04-2025 00:15:23,142
23-04-2025 00:20:23,140
23-04-2025 00:25:24,137
23-04-2025 00:30:24,134
23-04-2025 00:35:24,130
23-04-2025 00:40:24,127
